Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,481538,-,-,-,39.73,-105.1,-7,1697,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2020,9,25,22,30,0,0,0,-0.2,17.8,823,252,2.3000000000000003,0.15,0,0,0
2020,9,25,23,30,0,0,0,-0.1,17.3,823,256,2.3000000000000003,0.15,0,0,0
2020,9,26,0,30,0,0,0,-0.1,16.8,823,257,2.2,0.15,0,0,0
2020,9,26,1,30,0,0,0,-0.30000000000000004,16.2,823,255,2.1,0.15,0,0,0
2020,9,26,2,30,0,0,0,-0.5,15.700000000000001,823,249,2,0.15,0,0,0
2020,9,26,3,30,0,0,0,-1,15.3,823,241,2,0.15,0,0,0
2020,9,26,4,30,0,0,0,-1.5,15,822,233,2.3000000000000003,0.15,0,0,0
2020,9,26,5,30,0,0,0,-2.1,15.3,822,230,2.9000000000000004,0.15,0,0,0
2020,9,26,6,30,9,50,51,-2.5,17.7,822,228,3.7,0.15,38,355,78
2020,9,26,7,30,23,129,136,-2.8000000000000003,21.5,822,229,4.2,0.15,75,632,267
2020,9,26,8,30,127,245,305,-3.2,25.1,822,240,4.2,0.15,100,755,457
2020,9,26,9,30,112,307,375,-3.8000000000000003,27.5,822,254,4.1000000000000005,0.15,114,824,616
2020,9,26,10,30,161,357,470,-4,29,821,261,4,0.15,121,864,728
2020,9,26,11,30,251,372,560,-4,30.1,821,263,3.9000000000000004,0.15,121,884,782
2020,9,26,12,30,267,353,550,-3.8000000000000003,30.6,820,269,3.9000000000000004,0.15,120,879,770
2020,9,26,13,30,194,320,452,-3.2,30.3,820,279,3.9000000000000004,0.15,118,850,696
2020,9,26,14,30,172,268,367,-2.5,29.3,820,288,3.4000000000000004,0.15,108,801,567
2020,9,26,15,30,250,191,298,-1.7000000000000002,28.1,820,300,2.7,0.15,96,701,395
2020,9,26,16,30,192,132,180,-0.7000000000000001,25.400000000000002,820,331,2,0.15,81,455,194
2020,9,26,17,30,9,18,18,2.7,21.8,821,199,2,0.14,19,85,24
2020,9,26,18,30,0,0,0,3.3000000000000003,19.1,822,55,2.2,0.14,0,0,0
2020,9,26,19,30,0,0,0,4.2,17.3,822,78,1.6,0.14,0,0,0
2020,9,26,20,30,0,0,0,4.800000000000001,16.2,823,97,1.1,0.14,0,0,0
2020,9,26,21,30,0,0,0,5.2,15.4,823,103,1.3,0.14,0,0,0
2020,9,26,22,30,0,0,0,5.800000000000001,14.700000000000001,824,97,1.5,0.14,0,0,0
2020,9,26,23,30,0,0,0,6.7,14.200000000000001,824,94,1.6,0.14,0,0,0
2020,9,27,0,30,0,0,0,7.5,13.700000000000001,823,118,2.1,0.14,0,0,0
2020,9,27,1,30,0,0,0,7.800000000000001,13.100000000000001,822,150,2.4000000000000004,0.14,0,0,0
2020,9,27,2,30,0,0,0,7.7,12.3,822,159,2,0.14,0,0,0
2020,9,27,3,30,0,0,0,7.6000000000000005,11.8,822,163,1.8,0.14,0,0,0
2020,9,27,4,30,0,0,0,7.5,11.3,823,174,1.8,0.14,0,0,0
2020,9,27,5,30,0,0,0,7.2,11.100000000000001,823,184,1.5,0.14,0,0,0
2020,9,27,6,30,21,37,39,6.9,12,823,217,1.4000000000000001,0.14,41,238,67
2020,9,27,7,30,10,118,121,6.4,14,824,292,2.2,0.14,103,468,243
2020,9,27,8,30,28,189,202,5,15.3,825,345,3.6,0.14,174,521,419
2020,9,27,9,30,0,80,80,3,15.8,825,178,4.3,0.14,255,511,564
2020,9,27,10,30,0,106,106,1.5,16,825,11,4.5,0.14,274,578,678
2020,9,27,11,30,0,165,165,0.7000000000000001,16.2,826,22,4.4,0.14,234,691,747
2020,9,27,12,30,619,268,723,0.1,16,826,29,4.3,0.14,236,677,734
2020,9,27,13,30,152,425,528,-0.4,15.5,826,30,4.5,0.14,248,603,655
2020,9,27,14,30,1,190,191,-1,14.600000000000001,827,31,4.9,0.14,246,487,523
2020,9,27,15,30,0,70,70,-1.9000000000000001,13.3,827,36,5.1000000000000005,0.14,201,367,355
2020,9,27,16,30,0,45,45,-3.2,11.8,828,43,4.7,0.14,116,216,169
2020,9,27,17,30,20,15,16,-4.7,9.9,829,51,3.9000000000000004,0.14,15,37,17
2020,9,27,18,30,0,0,0,-5.7,8.3,830,57,3.2,0.14,0,0,0
2020,9,27,19,30,0,0,0,-6.1000000000000005,7,831,61,2.3000000000000003,0.14,0,0,0
2020,9,27,20,30,0,0,0,-6,5.800000000000001,831,59,1.3,0.14,0,0,0
2020,9,27,21,30,0,0,0,-5.7,4.9,831,55,0.8,0.14,0,0,0
2020,9,27,22,30,0,0,0,-5.800000000000001,4.4,831,38,0.5,0.14,0,0,0
2020,9,27,23,30,0,0,0,-6.1000000000000005,4.1000000000000005,831,166,0.5,0.14,0,0,0
2020,9,28,0,30,0,0,0,-6.5,3.5,832,306,0.7000000000000001,0.14,0,0,0
2020,9,28,1,30,0,0,0,-7.1000000000000005,3,832,301,0.9,0.14,0,0,0
2020,9,28,2,30,0,0,0,-7.800000000000001,2.5,832,299,1,0.14,0,0,0
2020,9,28,3,30,0,0,0,-8.5,2.1,832,299,1,0.14,0,0,0
2020,9,28,4,30,0,0,0,-9.1,1.7000000000000002,832,302,1.1,0.14,0,0,0
2020,9,28,5,30,0,0,0,-9.700000000000001,1.9000000000000001,833,303,1.1,0.14,0,0,0
2020,9,28,6,30,427,33,79,-9.700000000000001,4.4,833,317,1.7000000000000002,0.14,33,427,79
2020,9,28,7,30,732,61,278,-10.4,7.7,833,342,2.5,0.14,61,732,278
2020,9,28,8,30,863,76,478,-10.100000000000001,9.9,833,354,2.7,0.14,76,863,478
2020,9,28,9,30,941,84,650,-10.5,11.8,833,356,2.8000000000000003,0.14,84,941,650
2020,9,28,10,30,978,87,766,-11.200000000000001,13.600000000000001,833,182,3.1,0.14,87,978,766
2020,9,28,11,30,991,89,821,-12.100000000000001,15.200000000000001,832,9,3.5,0.14,89,991,821
2020,9,28,12,30,983,92,810,-12.9,16.400000000000002,831,15,3.7,0.14,92,983,810
2020,9,28,13,30,971,85,736,-13.4,17.1,831,19,3.7,0.14,85,971,736
2020,9,28,14,30,932,75,600,-13.9,17.2,830,21,3.5,0.14,75,932,600
2020,9,28,15,30,835,71,418,-14,16.6,830,23,3,0.14,71,835,418
2020,9,28,16,30,580,69,207,-13.8,14.200000000000001,831,31,1.9000000000000001,0.14,57,637,209
2020,9,28,17,30,185,20,28,-8.8,11.100000000000001,831,43,0.9,0.15,20,185,28
2020,9,28,18,30,0,0,0,-9.200000000000001,9.700000000000001,832,190,0.5,0.15,0,0,0
2020,9,28,19,30,0,0,0,-10.100000000000001,8.700000000000001,832,302,0.5,0.15,0,0,0
2020,9,28,20,30,0,0,0,-9.9,7.7,832,271,1,0.15,0,0,0
2020,9,28,21,30,0,0,0,-10.200000000000001,6.9,832,269,1.4000000000000001,0.15,0,0,0
2020,9,28,22,30,0,0,0,-10.3,6.5,832,267,1.9000000000000001,0.15,0,0,0
2020,9,28,23,30,0,0,0,-10.700000000000001,6.4,832,267,2.3000000000000003,0.15,0,0,0
2020,9,29,0,30,0,0,0,-11,6.6000000000000005,832,273,2.2,0.15,0,0,0
2020,9,29,1,30,0,0,0,-10.4,6.7,831,285,2,0.15,0,0,0
2020,9,29,2,30,0,0,0,-9,6.9,831,299,1.8,0.15,0,0,0
2020,9,29,3,30,0,0,0,-7.300000000000001,7,831,308,1.7000000000000002,0.15,0,0,0
2020,9,29,4,30,0,0,0,-6.1000000000000005,7.2,831,310,1.7000000000000002,0.15,0,0,0
2020,9,29,5,30,0,0,0,-5.2,8,831,309,1.7000000000000002,0.15,0,0,0
2020,9,29,6,30,501,27,79,-4.1000000000000005,11.5,831,306,2.1,0.15,27,501,79
2020,9,29,7,30,782,45,274,-3.1,16.7,831,322,2.7,0.15,45,782,274
2020,9,29,8,30,890,57,468,-2,20.400000000000002,831,174,2.9000000000000004,0.15,57,890,468
2020,9,29,9,30,942,67,630,-1.3,22.8,831,12,2.9000000000000004,0.15,67,942,630
2020,9,29,10,30,975,70,743,-1.7000000000000002,24.700000000000003,830,20,2.5,0.15,70,975,743
2020,9,29,11,30,1001,66,801,-2.3000000000000003,26.200000000000003,829,25,2.1,0.15,66,1001,801
2020,9,29,12,30,992,70,790,-3.2,27.400000000000002,829,31,1.9000000000000001,0.15,70,992,790
2020,9,29,13,30,961,77,716,-4.1000000000000005,27.900000000000002,828,33,1.8,0.15,77,961,716
2020,9,29,14,30,894,80,579,-5.1000000000000005,27.700000000000003,827,30,1.9000000000000001,0.15,80,894,579
2020,9,29,15,30,778,78,397,-5.9,26.5,827,31,1.7000000000000002,0.15,78,778,397
2020,9,29,16,30,559,63,193,-4.5,22.900000000000002,827,46,1.2000000000000002,0.15,63,559,193
2020,9,29,17,30,131,17,22,-0.8,18.8,828,60,0.8,0.15,17,131,22
2020,9,29,18,30,0,0,0,-2.5,16.7,828,138,0.4,0.15,0,0,0
2020,9,29,19,30,0,0,0,-3.3000000000000003,15.4,829,236,0.6000000000000001,0.15,0,0,0
2020,9,29,20,30,0,0,0,-3.7,13.700000000000001,829,265,1.3,0.15,0,0,0
2020,9,29,21,30,0,0,0,-4.3,12.5,829,272,1.8,0.15,0,0,0
2020,9,29,22,30,0,0,0,-5.2,12.100000000000001,828,273,2.3000000000000003,0.15,0,0,0
2020,9,29,23,30,0,0,0,-6,12.100000000000001,828,272,2.7,0.15,0,0,0
2020,9,30,0,30,0,0,0,-6.5,12.100000000000001,828,273,3,0.15,0,0,0
2020,9,30,1,30,0,0,0,-6.300000000000001,11.700000000000001,828,277,3.1,0.15,0,0,0
2020,9,30,2,30,0,0,0,-5.300000000000001,11,828,280,3.1,0.15,0,0,0
2020,9,30,3,30,0,0,0,-4.5,10.3,829,281,2.8000000000000003,0.15,0,0,0
2020,9,30,4,30,0,0,0,-4.3,9.700000000000001,829,288,2.2,0.15,0,0,0
2020,9,30,5,30,0,0,0,-4.800000000000001,10.100000000000001,830,299,1.6,0.15,0,0,0
2020,9,30,6,30,274,36,63,-4.800000000000001,13,830,324,1.2000000000000002,0.15,36,274,63
2020,9,30,7,30,574,81,247,-3.1,17,831,193,1.9000000000000001,0.15,81,574,247
2020,9,30,8,30,714,108,435,-3.7,19.3,832,45,3.1,0.15,108,714,435
2020,9,30,9,30,792,126,596,-2.3000000000000003,20.6,832,47,3.1,0.15,126,792,596
2020,9,30,10,30,868,121,717,-1.7000000000000002,22,832,50,2.9000000000000004,0.15,121,868,717
2020,9,30,11,30,926,104,780,-1.6,23.3,831,52,2.8000000000000003,0.15,104,926,780
2020,9,30,12,30,923,104,769,-1.9000000000000001,24.1,831,52,2.7,0.15,104,923,769
2020,9,30,13,30,896,102,694,-2.3000000000000003,24.5,830,51,2.7,0.15,102,896,694
2020,9,30,14,30,832,100,560,-2.7,24.200000000000003,830,52,2.6,0.15,100,832,560
2020,9,30,15,30,708,92,379,-3.1,23.200000000000003,830,58,2.6,0.15,92,708,379
2020,9,30,16,30,481,70,179,-3,20.1,830,69,2.1,0.15,70,481,179
2020,9,30,17,30,0,9,9,1.7000000000000002,11.700000000000001,829,67,1.2000000000000002,0.15,17,155,23
2020,9,30,18,30,0,0,0,1.8,10.100000000000001,830,66,0.7000000000000001,0.15,0,0,0
2020,9,30,19,30,0,0,0,1.5,9.5,830,196,0.5,0.15,0,0,0
2020,9,30,20,30,0,0,0,1.3,8.6,830,312,0.6000000000000001,0.15,0,0,0
2020,9,30,21,30,0,0,0,1.1,7.800000000000001,830,292,0.8,0.15,0,0,0
2020,9,30,22,30,0,0,0,0.9,7.300000000000001,829,281,0.9,0.15,0,0,0
2020,9,30,23,30,0,0,0,0.8,7.1000000000000005,829,264,0.9,0.15,0,0,0
2021,10,1,0,30,0,0,0,0.8,7.2,829,253,0.9,0.15,0,0,0
2021,10,1,1,30,0,0,0,0.9,7.2,829,247,1,0.15,0,0,0
2021,10,1,2,30,0,0,0,1,7.300000000000001,829,239,1,0.15,0,0,0
2021,10,1,3,30,0,0,0,1.1,7.7,828,231,0.9,0.15,0,0,0
2021,10,1,4,30,0,0,0,1.3,8.1,828,224,0.8,0.15,0,0,0
2021,10,1,5,30,0,0,0,1.5,8.5,828,216,0.8,0.15,0,0,0
2021,10,1,6,30,0,21,21,1.9000000000000001,9.8,828,209,1.1,0.15,33,352,67
2021,10,1,7,30,100,121,150,3.1,11.5,828,207,1.7000000000000002,0.15,60,663,251
2021,10,1,8,30,427,174,369,3.8000000000000003,12.9,828,209,1.8,0.15,78,795,440
2021,10,1,9,30,287,250,420,4.4,14.4,828,206,1.5,0.15,86,865,597
2021,10,1,10,30,279,317,508,4.7,15.700000000000001,828,169,1.1,0.15,94,897,707
2021,10,1,11,30,516,260,635,4.7,16.5,828,115,1.1,0.15,99,906,757
2021,10,1,12,30,427,289,595,4.7,16.8,827,89,1.4000000000000001,0.15,99,902,746
2021,10,1,13,30,750,144,636,4.800000000000001,16.8,827,81,1.9000000000000001,0.15,94,883,674
2021,10,1,14,30,735,125,528,4.9,16.7,827,79,2.3000000000000003,0.15,87,839,547
2021,10,1,15,30,63,213,238,5.1000000000000005,16.2,827,84,2.5,0.15,76,743,374
2021,10,1,16,30,273,94,155,5.5,14.9,827,91,2,0.15,58,547,180
2021,10,1,17,30,0,11,11,6.1000000000000005,13.200000000000001,828,102,1.3,0.15,15,102,18
2021,10,1,18,30,0,0,0,6.4,12.200000000000001,828,114,1,0.15,0,0,0
2021,10,1,19,30,0,0,0,6.6000000000000005,11.8,828,128,0.7000000000000001,0.15,0,0,0
2021,10,1,20,30,0,0,0,6.9,11.5,828,160,0.5,0.15,0,0,0
2021,10,1,21,30,0,0,0,7.1000000000000005,11.200000000000001,828,229,0.5,0.15,0,0,0
2021,10,1,22,30,0,0,0,7.2,10.9,828,280,0.7000000000000001,0.15,0,0,0
2021,10,1,23,30,0,0,0,7,10.600000000000001,828,288,0.9,0.15,0,0,0
2021,10,2,0,30,0,0,0,6.800000000000001,10.4,828,295,0.9,0.15,0,0,0
2021,10,2,1,30,0,0,0,6.4,10.100000000000001,829,303,1,0.15,0,0,0
2021,10,2,2,30,0,0,0,5.9,9.600000000000001,829,309,1.1,0.15,0,0,0
2021,10,2,3,30,0,0,0,5.300000000000001,9,829,312,1.2000000000000002,0.15,0,0,0
2021,10,2,4,30,0,0,0,4.6000000000000005,8.4,829,316,1.3,0.15,0,0,0
2021,10,2,5,30,0,0,0,3.9000000000000004,8.3,829,322,1.4000000000000001,0.15,0,0,0
2021,10,2,6,30,289,35,62,3.8000000000000003,10.3,830,330,1.9000000000000001,0.15,34,319,64
2021,10,2,7,30,654,63,249,4.7,13.4,830,169,2.5,0.15,63,654,249
2021,10,2,8,30,806,77,441,4.800000000000001,15.9,830,13,2.6,0.15,77,806,441
2021,10,2,9,30,886,83,603,4.1000000000000005,17.900000000000002,830,25,2.7,0.15,83,886,603
2021,10,2,10,30,932,84,717,3.3000000000000003,19.400000000000002,830,28,2.5,0.15,84,932,717
2021,10,2,11,30,952,83,770,2.6,20.6,830,30,2.3000000000000003,0.15,83,952,770
2021,10,2,12,30,951,82,759,1.8,21.3,829,32,2.2,0.15,82,951,759
2021,10,2,13,30,930,79,685,1.1,21.6,828,37,2.2,0.15,79,930,685
2021,10,2,14,30,885,74,555,0.5,21.3,828,45,2.3000000000000003,0.15,74,885,555
2021,10,2,15,30,800,65,381,0,20.400000000000002,828,56,2.2,0.15,65,800,381
2021,10,2,16,30,621,49,184,-0.30000000000000004,18,828,71,1.6,0.15,49,621,184
2021,10,2,17,30,138,14,18,2,15,829,88,1,0.15,14,138,18
2021,10,2,18,30,0,0,0,1.3,13.4,829,108,1,0.15,0,0,0
2021,10,2,19,30,0,0,0,0.7000000000000001,12.8,830,133,1,0.15,0,0,0
2021,10,2,20,30,0,0,0,0.2,12.5,830,161,0.9,0.15,0,0,0
2021,10,2,21,30,0,0,0,-0.2,12.200000000000001,830,188,0.9,0.15,0,0,0
2021,10,2,22,30,0,0,0,-0.2,11.8,830,210,0.9,0.15,0,0,0
2021,10,2,23,30,0,0,0,0.2,11.100000000000001,830,227,1,0.15,0,0,0
2021,10,3,0,30,0,0,0,0.5,10.100000000000001,830,239,1.1,0.15,0,0,0
2021,10,3,1,30,0,0,0,0.6000000000000001,9.200000000000001,830,249,1.2000000000000002,0.15,0,0,0
2021,10,3,2,30,0,0,0,0.6000000000000001,8.4,829,258,1.3,0.15,0,0,0
2021,10,3,3,30,0,0,0,0.2,7.9,829,267,1.4000000000000001,0.15,0,0,0
2021,10,3,4,30,0,0,0,-0.6000000000000001,7.6000000000000005,829,275,1.5,0.15,0,0,0
2021,10,3,5,30,0,0,0,-1.6,7.800000000000001,830,282,1.6,0.15,0,0,0
2021,10,3,6,30,263,35,59,-2.3000000000000003,10.9,830,288,2,0.15,27,447,68
2021,10,3,7,30,766,47,262,-2.4000000000000004,15.8,830,312,2.3000000000000003,0.15,47,766,262
2021,10,3,8,30,895,58,459,-3.1,19.400000000000002,830,170,2.1,0.15,58,895,459
2021,10,3,9,30,956,65,622,-4.1000000000000005,21.5,830,14,2,0.15,65,956,622
2021,10,3,10,30,988,68,734,-4.6000000000000005,23,830,24,1.8,0.15,68,988,734
2021,10,3,11,30,999,68,784,-4.9,24,829,33,1.7000000000000002,0.15,68,999,784
2021,10,3,12,30,996,67,772,-5.1000000000000005,24.6,829,41,1.7000000000000002,0.15,67,996,772
2021,10,3,13,30,980,65,698,-5.2,24.900000000000002,828,48,1.8,0.15,65,980,698
2021,10,3,14,30,943,59,566,-5.2,24.6,828,52,2,0.15,59,943,566
2021,10,3,15,30,865,51,388,-5.2,23.5,828,57,2,0.15,51,865,388
2021,10,3,16,30,704,39,188,-4.3,20.3,828,66,1.5,0.15,39,704,188
2021,10,3,17,30,189,14,18,0.4,16.7,829,78,1.1,0.15,14,189,18
2021,10,3,18,30,0,0,0,-1.1,15.9,829,90,1,0.15,0,0,0
2021,10,3,19,30,0,0,0,-2.3000000000000003,16.1,830,154,0.6000000000000001,0.15,0,0,0
2021,10,3,20,30,0,0,0,-3.1,15.3,830,239,0.7000000000000001,0.15,0,0,0
2021,10,3,21,30,0,0,0,-2.9000000000000004,14,830,276,1.1,0.15,0,0,0
2021,10,3,22,30,0,0,0,-2.7,13.100000000000001,830,292,1.3,0.15,0,0,0
2021,10,3,23,30,0,0,0,-2.8000000000000003,12.600000000000001,830,302,1.3,0.15,0,0,0
2021,10,4,0,30,0,0,0,-3,12.5,830,307,1.3,0.15,0,0,0
2021,10,4,1,30,0,0,0,-3.4000000000000004,12.4,830,306,1.2000000000000002,0.15,0,0,0
2021,10,4,2,30,0,0,0,-3.7,12.200000000000001,830,299,1.3,0.15,0,0,0
2021,10,4,3,30,0,0,0,-4,11.600000000000001,830,288,1.4000000000000001,0.15,0,0,0
2021,10,4,4,30,0,0,0,-4.2,10.700000000000001,830,280,1.4000000000000001,0.15,0,0,0
2021,10,4,5,30,0,0,0,-4.3,10.200000000000001,830,275,1.4000000000000001,0.15,0,0,0
2021,10,4,6,30,8,41,42,-3.9000000000000004,12.600000000000001,831,273,1.4000000000000001,0.15,25,480,67
2021,10,4,7,30,788,43,261,-1.4000000000000001,17.3,831,269,1.3,0.15,43,788,261
2021,10,4,8,30,906,52,455,-4.2,21.200000000000003,831,190,0.7000000000000001,0.15,52,906,455
2021,10,4,9,30,963,59,616,-5,23.6,831,104,0.6000000000000001,0.15,59,963,616
2021,10,4,10,30,990,62,726,-5.1000000000000005,25.200000000000003,830,96,1.5,0.15,62,990,726
2021,10,4,11,30,1000,64,776,-5.2,26.200000000000003,830,101,2.1,0.15,64,1000,776
2021,10,4,12,30,995,65,764,-5.300000000000001,26.700000000000003,829,104,2.7,0.15,65,995,764
2021,10,4,13,30,975,64,689,-5.300000000000001,26.8,829,105,3.1,0.15,64,975,689
2021,10,4,14,30,932,60,557,-5.2,26.3,829,105,3.4000000000000004,0.15,60,932,557
2021,10,4,15,30,848,54,380,-5.1000000000000005,25.1,828,106,3.5,0.15,54,848,380
2021,10,4,16,30,671,41,180,-4.5,21.700000000000003,829,109,2.7,0.15,41,671,180
2021,10,4,17,30,132,12,14,-1.9000000000000001,17.5,829,118,2,0.15,12,132,14
2021,10,4,18,30,0,0,0,-1.7000000000000002,15.4,829,136,2,0.15,0,0,0
2021,10,4,19,30,0,0,0,-1.4000000000000001,14.5,830,157,2,0.15,0,0,0
2021,10,4,20,30,0,0,0,-0.9,13.8,830,174,2.1,0.15,0,0,0
2021,10,4,21,30,0,0,0,-0.6000000000000001,13.100000000000001,830,185,2.2,0.15,0,0,0
2021,10,4,22,30,0,0,0,-0.30000000000000004,12.600000000000001,830,192,2.3000000000000003,0.15,0,0,0
2021,10,4,23,30,0,0,0,-0.2,12.100000000000001,830,198,2.4000000000000004,0.15,0,0,0
2021,10,5,0,30,0,0,0,-0.30000000000000004,11.700000000000001,830,203,2.5,0.15,0,0,0
2021,10,5,1,30,0,0,0,-0.5,11.200000000000001,830,208,2.4000000000000004,0.15,0,0,0
2021,10,5,2,30,0,0,0,-0.7000000000000001,10.700000000000001,830,215,2.2,0.15,0,0,0
2021,10,5,3,30,0,0,0,-0.8,10.3,830,224,2.1,0.15,0,0,0
2021,10,5,4,30,0,0,0,-0.9,10,830,231,2,0.15,0,0,0
2021,10,5,5,30,0,0,0,-0.9,10.200000000000001,830,236,1.8,0.15,0,0,0
2021,10,5,6,30,122,37,47,-0.6000000000000001,13.100000000000001,830,238,2,0.15,26,435,63
2021,10,5,7,30,761,46,254,0.2,17.900000000000002,830,219,2,0.15,46,761,254
2021,10,5,8,30,888,56,448,-0.5,21.8,830,179,2.2,0.15,56,888,448
2021,10,5,9,30,945,64,607,-1.1,24.3,830,155,3.1,0.15,64,945,607
2021,10,5,10,30,976,67,717,-1.3,25.8,829,154,3.7,0.15,67,976,717
2021,10,5,11,30,989,68,768,-1.6,26.8,829,156,4,0.15,68,989,768
2021,10,5,12,30,980,69,753,-1.9000000000000001,27.3,828,158,4.2,0.15,69,980,753
2021,10,5,13,30,960,67,678,-1.8,27.3,828,160,4.4,0.15,67,960,678
2021,10,5,14,30,919,61,546,-1.7000000000000002,26.700000000000003,827,160,4.5,0.15,61,919,546
2021,10,5,15,30,838,53,371,-1.6,25.5,827,160,4.6000000000000005,0.15,53,838,371
2021,10,5,16,30,667,40,174,-1.2000000000000002,22.6,827,158,4.1000000000000005,0.15,40,667,174
2021,10,5,17,30,129,11,12,0.2,19,827,159,3.6,0.15,11,129,12
2021,10,5,18,30,0,0,0,0.8,16.8,827,168,3.7,0.15,0,0,0
2021,10,5,19,30,0,0,0,1.1,15.5,827,182,3.5,0.15,0,0,0
2021,10,5,20,30,0,0,0,1.3,14.700000000000001,828,195,3.4000000000000004,0.15,0,0,0
2021,10,5,21,30,0,0,0,1.4000000000000001,14.100000000000001,827,205,3.4000000000000004,0.15,0,0,0
2021,10,5,22,30,0,0,0,1.4000000000000001,13.600000000000001,827,212,3.3000000000000003,0.15,0,0,0
2021,10,5,23,30,0,0,0,1.4000000000000001,13.100000000000001,827,218,3.1,0.15,0,0,0
2021,10,6,0,30,0,0,0,1.2000000000000002,12.700000000000001,827,221,2.9000000000000004,0.15,0,0,0
2021,10,6,1,30,0,0,0,1,12.4,826,225,2.7,0.15,0,0,0
2021,10,6,2,30,0,0,0,0.8,12.100000000000001,826,231,2.7,0.15,0,0,0
2021,10,6,3,30,0,0,0,0.8,11.9,826,236,2.6,0.15,0,0,0
2021,10,6,4,30,0,0,0,0.7000000000000001,11.700000000000001,826,239,2.5,0.15,0,0,0
2021,10,6,5,30,0,0,0,0.8,11.8,826,241,2.4000000000000004,0.15,0,0,0
2021,10,6,6,30,304,29,54,1,14,826,241,2.7,0.15,25,415,59
2021,10,6,7,30,554,75,224,1.6,17.8,825,234,3,0.15,45,743,245
2021,10,6,8,30,864,56,434,2.1,21.1,825,218,3.1,0.15,56,864,434
2021,10,6,9,30,922,64,590,2.6,23.5,825,204,3.8000000000000003,0.15,64,922,590
2021,10,6,10,30,815,125,664,2.6,25,824,197,4.4,0.15,69,948,696
2021,10,6,11,30,607,206,633,2.5,25.700000000000003,824,196,4.6000000000000005,0.15,73,957,746
2021,10,6,12,30,425,258,552,2.5,25.700000000000003,823,201,4.5,0.15,74,949,731
2021,10,6,13,30,130,304,386,2.6,24.900000000000002,823,208,4.1000000000000005,0.15,71,927,656
2021,10,6,14,30,527,189,464,2.8000000000000003,23.900000000000002,822,217,3.5,0.15,66,883,527
2021,10,6,15,30,321,117,237,2.8000000000000003,22.8,823,228,2.6,0.15,56,805,357
2021,10,6,16,30,99,82,101,3.2,20.6,823,248,1.6,0.15,41,631,165
2021,10,6,17,30,1,7,7,4.6000000000000005,17.8,823,278,1.3,0.15,9,109,10
2021,10,6,18,30,0,0,0,3.6,15.8,824,306,1.6,0.15,0,0,0
2021,10,6,19,30,0,0,0,3,14.4,824,319,1.9000000000000001,0.15,0,0,0
2021,10,6,20,30,0,0,0,2.4000000000000004,13.3,825,317,1.9000000000000001,0.15,0,0,0
2021,10,6,21,30,0,0,0,1.8,12.3,825,307,1.7000000000000002,0.15,0,0,0
2021,10,6,22,30,0,0,0,1.3,11.5,825,297,1.7000000000000002,0.15,0,0,0
2021,10,6,23,30,0,0,0,1.1,10.8,825,289,1.7000000000000002,0.15,0,0,0
2021,10,7,0,30,0,0,0,1.1,10.3,825,284,1.7000000000000002,0.15,0,0,0
2021,10,7,1,30,0,0,0,1.3,9.8,826,278,1.7000000000000002,0.15,0,0,0
2021,10,7,2,30,0,0,0,1.6,9.4,826,272,1.7000000000000002,0.15,0,0,0
2021,10,7,3,30,0,0,0,1.9000000000000001,9.1,826,267,1.7000000000000002,0.15,0,0,0
2021,10,7,4,30,0,0,0,2.2,9,826,264,1.7000000000000002,0.15,0,0,0
2021,10,7,5,30,0,0,0,2.4000000000000004,9.3,826,261,1.7000000000000002,0.15,0,0,0
2021,10,7,6,30,7,34,35,2.7,11.4,826,259,2.1,0.15,26,403,57
2021,10,7,7,30,202,122,176,3.1,15.3,826,273,2.3000000000000003,0.15,45,747,244
2021,10,7,8,30,634,115,390,2.8000000000000003,18.7,826,307,1.9000000000000001,0.15,55,878,435
2021,10,7,9,30,900,74,584,1.9000000000000001,21.200000000000003,826,167,1.4000000000000001,0.15,61,939,593
2021,10,7,10,30,968,66,702,1,23,826,37,1.1,0.15,66,968,702
2021,10,7,11,30,981,67,752,0.4,24.200000000000003,825,82,1.2000000000000002,0.15,67,981,752
